First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Saquon,Barkley,Penn State,480000.0,Giants,RB,24.0,2.0,2018, Round 1 (#2 overall),Kim Miale (Roc Nation Sports),1
Dee,Ford,Auburn,420000.0,49ers,OLB,30.0,7.0,2014, Round 1 (#23 overall),Kelley Drye ,1
Sam,Darnold,Southern California,480000.0,Panthers,QB,24.0,3.0,2018, Round 1 (#3 overall),"Jimmy Sexton, RJ Gonser, Jim Denton (CAA Sports)",1
Ja'Marr,Chase,Louisiana State,660000.0,Bengals,WR,21.0,4.972584856396867,2021, Round 1 (#5 overall),"Rocky Lampert, Jason Lampert, Caitlin Aoki (Alliance Sports Management)",1
Tua,Tagovailoa,Alabama,610000.0,Dolphins,QB,23.0,4.972584856396867,2020, Round 1 (#5 overall),"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",1
George,Kittle,Iowa,465000.0,49ers,TE,27.0,4.0,2017, Round 5 (#146 overall),Jack Bechta (JB Sports),1
Jack,Conklin,Michigan State,450000.0,Browns,RT,26.0,5.0,2016, Round 1 (#8 overall),Drew Rosenhaus (Rosenhaus Sports),1
Amari,Cooper,Alabama,435000.0,Cowboys,WR,27.0,6.0,2015, Round 1 (#4 overall),Chafie Fields (Wasserman),1
Shaquil,Barrett, Broncos,62506.0,Buccaneers,OLB,28.0,7.0,Undrafted,Undrafted,Colorado State,1
Arik,Armstead,Oregon,435000.0,49ers,DE,27.0,6.0,2015, Round 1 (#17 overall),Joel Segal (Lagardere Unlimited),1
Trae,Waynes,Michigan State,435000.0,Bengals,CB,28.0,6.0,2015, Round 1 (#11 overall),Joe Panos (Athletes First),1
Trey,Hendrickson,Florida Atlantic,465000.0,Bengals,DE,26.0,4.0,2017, Round 3 (#103 overall), National Sports Agency,1
Devin,White,Louisiana State,495000.0,Buccaneers,ILB,23.0,2.0,2019, Round 1 (#5 overall),Tory Dandy (CAA Sports),1
Matt,Judon,Grand Valley State,450000.0,Patriots,OLB,28.0,5.0,2016, Round 5 (#146 overall),Unknown,1
Denzel,Ward,Ohio State,480000.0,Browns,CB,24.0,3.0,2018, Round 1 (#4 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Mitch,Morse,Missouri,435000.0,Bills,C,29.0,6.0,2015, Round 2 (#49 overall), Eastern Athletic Services,1
Jake,Matthews,Texas A&M,420000.0,Falcons,LT,29.0,7.0,2014, Round 1 (#6 overall),Ryan Williams (Athletes First),1
Keenan,Allen,California,405000.0,Chargers,WR,29.0,8.0,2013, Round 3 (#76 overall),Joby Branion (Vanguard Sports Group),1
Cordy,Glenn,Georgia,390000.0,Bengals,T,31.0,8.0,2012, Round 2 (#41 overall),Todd France (CAA Sports),0
Taylor,Lewan,Michigan,420000.0,Titans,LT,29.0,7.0,2014, Round 1 (#11 overall),Tom Condon (CAA Sports),1
Davante,Adams,Fresno State,420000.0,Packers,WR,28.0,7.0,2014, Round 2 (#53 overall),Frank Bauer (Sun West Sports),1
Tre'Davious,White,Louisiana State,465000.0,Bills,CB,26.0,4.0,2017, Round 1 (#27 overall), Universal Sports & Entertainment,1
Robert,Quinn,North Carolina,375000.0,Bears,LB,31.0,10.0,2011, Round 1 (#14 overall),Sean Kiernan (Select Sports Group),1
Bradley,Chubb,North Carolina State,480000.0,Broncos,OLB,24.0,3.0,2018, Round 1 (#5 overall),"Erik Burkhardt, Evan Rosenberg (Select Sports Group)",1
Mike,Evans,Texas A&M,420000.0,Buccaneers,WR,27.0,7.0,2014, Round 1 (#7 overall),"Mike McCartney, Darren Jones ",1
Joe,Thuney,North Carolina State,450000.0,Chiefs,G,28.0,5.0,2016, Round 3 (#78 overall),Unknown,1
Kenny,Golladay,Northern Illinois,465000.0,Giants,WR,27.0,4.0,2017, Round 3 (#96 overall),Todd France (CAA Sports),1
David,DeCastro,Stanford,390000.0,Steelers,G,31.0,9.0,2012, Round 1 (#24 overall),Tom Condon (CAA Sports),1
Brandon,Scherff,Iowa,435000.0,Football Team,G,29.0,6.0,2015, Round 1 (#5 overall),Neil Cornrich (NC Sports),1
Preston,Smith,Mississippi State,435000.0,Packers,OLB,28.0,6.0,2015, Round 2 (#38 overall),Rodney Edwards ,1
Allen,Robinson,Penn State,420000.0,Bears,WR,27.0,7.0,2014, Round 2 (#61 overall),Brandon Parker (VaynerSports),1
Bud,Dupree,Kentucky,435000.0,Titans,OLB,28.0,6.0,2015, Round 1 (#22 overall),"Todd France, Brian Ayrault (CAA Sports)",1
Frank,Clark,Michigan,435000.0,Chiefs,DE,28.0,6.0,2015, Round 2 (#63 overall), Select Sports Group,1
Jaylen,Waddle,Alabama,660000.0,Dolphins,WR,22.0,4.972584856396867,2021, Round 1 (#6 overall),Joel Segal (SportFive),1
Justin,Herbert,Oregon,610000.0,Chargers,QB,23.0,4.972584856396867,2020, Round 1 (#6 overall),"David Dunn, Justin Schulman (Athletes First)",1
Danielle,Hunter,Louisiana State,435000.0,Vikings,DE,26.0,6.0,2015, Round 3 (#88 overall),Zeke Sandhu (Elite Athlete Management),1
Daniel,Jones,Duke,495000.0,Giants,QB,24.0,2.0,2019, Round 1 (#6 overall),Jim Denton (CAA Sports),1
Carson,Wentz,North Dakota State,450000.0,Colts,QB,28.0,5.0,2016, Round 1 (#2 overall),"Ryan Tollner, Bruce Tollner, Chase Callahan (Rep 1 Sports)",1
Anthony,Castonzo,Boston College,375000.0,Colts,LT,32.0,10.0,2011, Round 1 (#22 overall),Tom Condon (CAA Sports),0
Corey,Linsley,Ohio State,420000.0,Chargers,C,29.0,7.0,2014, Round 5 (#161 overall), Eastern Athletic Services,1
Justin,Simmons,Boston College,450000.0,Broncos,FS,27.0,5.0,2016, Round 3 (#98 overall),Todd France (CAA Sports),1
Andrew,Norwell, Panthers,420000.0,Jaguars,G,29.0,7.0,Undrafted,Undrafted,Ohio State,1
Cameron,Jordan,California,375000.0,Saints,DE,31.0,10.0,2011, Round 1 (#24 overall),Doug Hendrickson (Wasserman),1
Robert,Mathis,Alabama A&M,225000.0,Colts,OLB,40.0,,2003, Round 5 (#138 overall), Enter-Sports Management,0
Stefon,Diggs,Maryland,435000.0,Bills,WR,27.0,6.0,2015, Round 5 (#146 overall),"Adisa Bakari, Jeffrey Whitney (Kelley Drye & Warren)",1
Stephon,Gilmore,South Carolina,390000.0,Patriots,CB,30.0,9.0,2012, Round 1 (#10 overall),Jason Chayut (SportStars),1
Jonnu,Smith,Florida International,465000.0,Patriots,TE,25.0,4.0,2017, Round 3 (#100 overall), Rosenhaus Sports,1
Hunter,Henry,Arkansas,450000.0,Patriots,TE,26.0,5.0,2016, Round 2 (#35 overall), CAA Sports,1
Patrick,Willis,Mississippi,285000.0,49ers,ILB,36.0,8.0,2007, Round 1 (#11 overall), Relativity Sports,0
William,Jackson,Houston,450000.0,Football Team,CB,28.0,5.0,2016, Round 1 (#24 overall),Kennard McGuire (MS World),1
Bobby,Wagner,Utah State,390000.0,Seahawks,ILB,30.0,9.0,2012, Round 2 (#47 overall),Unknown,1
Dalvin,Cook,Florida State,375530.0,Vikings,RB,25.0,4.0,2017, Round 2 (#41 overall), Zac Hiller Sports,1
James,Bradberry,Samford,450000.0,Giants,CB,27.0,5.0,2016, Round 2 (#62 overall),Chris Coy (Vanguard Sports Group),1
Akiem,Hicks,Regina,390000.0,Bears,DT,31.0,9.0,2012, Round 3 (#89 overall),Drew Rosenhaus (Rosenhaus Sports),1
Chris,Jones,Mississippi State,450000.0,Chiefs,DT,26.0,5.0,2016, Round 2 (#37 overall),Jason Katz (Katz Brothers Sports),1
Dante,Fowler Jr.,Florida,318000.0,Falcons,DE,26.0,6.0,2015, Round 1 (#3 overall),Jovan Barnes ,1
Leonard,Floyd,Georgia,450000.0,Rams,OLB,28.0,5.0,2016, Round 1 (#9 overall),"Todd France, Brian Ayrault (CAA Sports)",1
Dalvin,Tomlinson,Alabama,465000.0,Vikings,DT,27.0,4.0,2017, Round 2 (#55 overall), SportsTrust Advisors,1
DeForest,Buckner,Oregon,450000.0,Colts,DT,27.0,5.0,2016, Round 1 (#7 overall),Joel Segal (Lagardere Unlimited),1
Brandon,Williams,Missouri Southern State,405000.0,Ravens,DT,32.0,8.0,2013, Round 3 (#94 overall),Bill Johnson ,1
Chris,Godwin,Penn State,465000.0,Buccaneers,WR,25.0,4.0,2017, Round 3 (#84 overall),Tory Dandy (CAA Sports),1
Quenton,Nelson,Notre Dame,480000.0,Colts,G,25.0,3.0,2018, Round 1 (#6 overall),"Tom Condon, Patrick Collins, RJ Gonser (CAA Sports)",1
Alvin,Kamara,Tennessee,465000.0,Saints,RB,25.0,4.0,2017, Round 3 (#67 overall), Revolution Sports,1
Landon,Collins,Alabama,435000.0,Football Team,FS,27.0,6.0,2015, Round 2 (#33 overall), Athletes First,1
Tyrann,Mathieu,Louisiana State,405000.0,Chiefs,FS,29.0,8.0,2013, Round 3 (#69 overall),Tom Condon (CAA Sports),1
Jurrell,Casey,Southern California,375000.0,Broncos,DT,31.0,10.0,2011, Round 3 (#77 overall),Drew Rosenhaus (Rosenhaus Sports),0
Shaq,Thompson,Washington,435000.0,Panthers,OLB,27.0,6.0,2015, Round 1 (#25 overall), Wasserman,1
Penei,Sewell,Oregon,660000.0,Lions,RT,20.0,4.972584856396867,2021, Round 1 (#7 overall),"Joe Panos, David Dunn, Justin Schulman (Athletes First)",1
Derrick,Brown,Auburn,610000.0,Panthers,DT,23.0,4.972584856396867,2020, Round 1 (#7 overall),Drew Rosenhaus (Rosenhaus Sports),1
Jordan,Hicks,Texas,379941.0,Cardinals,ILB,29.0,6.0,2015, Round 3 (#84 overall),Paul Sheehy ( ProStar Sports Agency),1
Joe,Haden,Florida,320000.0,Steelers,CB,32.0,,2010, Round 1 (#7 overall),Drew Rosenhaus (Rosenhaus Sports),1
Xavien,Howard,Baylor,450000.0,Dolphins,CB,27.0,5.0,2016, Round 2 (#38 overall),Damarius Bilbo (Klutch Sports Group),1
Harrison,Smith,Notre Dame,390000.0,Vikings,FS,32.0,9.0,2012, Round 1 (#29 overall),Brian Murphy (Athletes First),1
Zach,Cunningham,Vanderbilt,465000.0,Texans,ILB,26.0,4.0,2017, Round 2 (#57 overall), Athletes First,1
Adoree',Jackson,Southern California,465000.0,Giants,CB,25.0,4.0,2017, Round 1 (#18 overall), Alliance Sports Management,1
Joe,Schobert,Wisconsin,450000.0,Jaguars,ILB,27.0,5.0,2016, Round 4 (#99 overall), Athletes First,1
Josh,Allen,Kentucky,495000.0,Jaguars,OLB,23.0,2.0,2019, Round 1 (#7 overall),Joel Segal (Lagardere Sports),1
Calais,Campbell,Miami (FL),295000.0,Ravens,DE,34.0,,2008, Round 2 (#50 overall),Tom Condon (CAA Sports),1
Carl,Lawson,Auburn,465000.0,Jets,DE,25.0,4.0,2017, Round 4 (#116 overall), CAA Sports,1
Romeo,Okwara, Giants,450000.0,Lions,DE,26.0,5.0,Undrafted,Undrafted,Notre Dame,1
Bart,Scott,Southern Illinois,225000.0,Jets,LB,40.0,,Undrafted,Undrafted,Unknown,0
Derrick,Henry,Alabama,450000.0,Titans,RB,27.0,5.0,2016, Round 2 (#45 overall), CAA Sports,1
Dion,Dawkins,Temple,465000.0,Bills,LT,27.0,4.0,2017, Round 2 (#63 overall), Lagardere Sports,1
Anthony,Hitchens,Iowa,420000.0,Chiefs,ILB,29.0,7.0,2014, Round 4 (#119 overall),Jack Bechta (JB Sports),1
Jamal,Adams,Louisiana State,465000.0,Seahawks,SS,25.0,3.0,2017, Round 1 (#6 overall), Universal Sports & Entertainment,1
Graham,Glasgow,Michigan,450000.0,Broncos,G,28.0,5.0,2016, Round 3 (#95 overall), SportStars,1
J.J.,Watt,Wisconsin,375000.0,Cardinals,DE,32.0,10.0,2011, Round 1 (#11 overall),RJ Gonser (CAA Sports),1
DeVante,Parker,Louisville,435000.0,Dolphins,WR,28.0,6.0,2015, Round 1 (#14 overall),Jimmy Gould (Management One),1
Taylor,Decker,Ohio State,450000.0,Lions,LT,27.0,5.0,2016, Round 1 (#16 overall),Jonathan Feinsod (Schwartz & Feinsod),1
Joe,Mixon,Oklahoma,465000.0,Bengals,RB,24.0,4.0,2017, Round 2 (#48 overall), Authentic Athletix,1
Kwon,Alexander,Louisiana State,332647.0,Saints,ILB,26.0,6.0,2015, Round 4 (#124 overall), Rosenhaus Sports,0
Adam,Thielen, Vikings,420000.0,Vikings,WR,30.0,7.0,Undrafted,Undrafted,Minnesota-Mankato,1
Jerry,Hughes,Texas Christian,320000.0,Bills,DE,32.0,,2010, Round 1 (#31 overall), Relativity Sports,1
Donovan,Smith,Penn State,435000.0,Buccaneers,LT,27.0,6.0,2015, Round 2 (#34 overall),Jim Ivler (SportStars),1
Duane,Brown,Virginia Tech,295000.0,Seahawks,LT,35.0,,2008, Round 1 (#26 overall), MS World,1
Aaron,Jones,Texas El-Paso,465000.0,Packers,RB,26.0,4.0,2017, Round 5 (#182 overall),Drew Rosenhaus (Rosenhaus Sports),1
Adrian,Amos,Penn State,435000.0,Packers,FS,28.0,6.0,2015, Round 5 (#142 overall), Pro Football Syndicate,1
Devin,McCourty,Rutgers,320000.0,Patriots,FS,33.0,,2010, Round 1 (#27 overall),Andy Simms (1 of 1 Agency),1
Lane,Johnson,Oklahoma,405000.0,Eagles,RT,31.0,8.0,2013, Round 1 (#4 overall),Ken Sarnoff (1 of 1 Agency),1
Darius,Slay,Mississippi State,405000.0,Eagles,CB,30.0,8.0,2013, Round 2 (#36 overall),Drew Rosenhaus (Rosenhaus Sports),1
Mario,Addison, Bears,375000.0,Bills,DE,33.0,10.0,Undrafted,Undrafted,Troy,1
Corey,Davis,Western Michigan,465000.0,Jets,WR,26.0,4.0,2017, Round 1 (#5 overall), CAA Sports,1
Ben,Roethlisberger,Miami (OH),230000.0,Steelers,QB,39.0,,2004, Round 1 (#11 overall), Rep 1 Sports,1
Justin,Houston,Georgia,375000.0,Colts,DE,32.0,10.0,2011, Round 3 (#70 overall),Joel Segal (Lagardere Unlimited),0
Andrus,Peat,Stanford,435000.0,Saints,G,27.0,6.0,2015, Round 1 (#13 overall),Tom Condon (CAA Sports),1
Blake,Martinez,Stanford,450000.0,Giants,ILB,27.0,5.0,2016, Round 4 (#131 overall),Unknown,1
Stephon,Tuitt,Notre Dame,420000.0,Steelers,DE,28.0,7.0,2014, Round 2 (#46 overall),Jimmy Sexton (CAA Sports),1
Josh,Allen,Wyoming,480000.0,Bills,QB,25.0,3.0,2018, Round 1 (#7 overall),"Tom Condon, Todd France, Patrick Collins, Jim Denton (CAA Sports)",1
Shaquill,Griffin,Central Florida,465000.0,Jaguars,CB,25.0,4.0,2017, Round 3 (#90 overall), Exclusive Sports Group,1
Cam,Robinson,Alabama,465000.0,Jaguars,LT,25.0,4.0,2017, Round 2 (#34 overall),Chafie Fields (Wasserman),1
Taylor,Moton,Western Michigan,465000.0,Panthers,RT,27.0,4.0,2017, Round 2 (#64 overall), Lagardere Sports,1
Whitney,Mercilus,Illinois,390000.0,Texans,OLB,30.0,9.0,2012, Round 1 (#26 overall),Todd France (CAA Sports),1
D.J.,Humphries,Florida,435000.0,Cardinals,LT,27.0,6.0,2015, Round 1 (#24 overall),"Jonathan Perzley, Brian Mackler (SportStars)",1
Shaq,Lawson,Clemson,450000.0,Texans,DE,27.0,5.0,2016, Round 1 (#19 overall),Tory Dandy (Relativity Sports),1
Rodger,Saffold,Indiana,320000.0,Titans,G,33.0,,2010, Round 2 (#33 overall), SportStars,1
Brandon,Graham,Michigan,320000.0,Eagles,DE,33.0,,2010, Round 1 (#13 overall), Lagardere Unlimited,1
Kendall,Fuller,Virginia Tech,450000.0,Football Team,CB,26.0,5.0,2016, Round 3 (#84 overall),Unknown,1
Deion,Jones,Louisiana State,450000.0,Falcons,ILB,26.0,5.0,2016, Round 2 (#52 overall),Jason Rosenhaus (Rosenhaus Sports),1
Russell,Okung,Oklahoma State,320000.0,Panthers,LT,32.0,,2010, Round 1 (#6 overall),J.I. Halsell ,0
Marcus,Peters,Washington,435000.0,Ravens,CB,28.0,6.0,2015, Round 1 (#18 overall),Doug Hendrickson (Wasserman),1
Jaycee,Horn,South Carolina,660000.0,Panthers,CB,21.0,4.972584856396867,2021, Round 1 (#8 overall),David Mulugheta (Athletes First),1
Curtis,Samuel,Ohio State,423703.0,Football Team,WR,24.0,4.0,2017, Round 2 (#40 overall), CAA Sports,1
Eddie,Jackson,Alabama,465000.0,Bears,FS,28.0,4.0,2017, Round 4 (#112 overall), SportsTrust Advisors,1
Myles,Jack,California-Los Angeles,450000.0,Jaguars,ILB,25.0,5.0,2016, Round 2 (#36 overall),Todd France (CAA Sports),1
Isaiah,Simmons,Clemson,610000.0,Cardinals,LB,22.0,4.972584856396867,2020, Round 1 (#8 overall),David Mulugheta (Athletes First),1
Patrick,Surtain II,Alabama,660000.0,Broncos,CB,21.0,4.972584856396867,2021, Round 1 (#9 overall),Tory Dandy (CAA Sports),1
John,Johnson,Boston College,465000.0,Browns,SS,25.0,4.0,2017, Round 3 (#91 overall), SportStars,1
Javon,Hargrave,South Carolina State,450000.0,Eagles,DT,28.0,5.0,2016, Round 3 (#89 overall),Drew Rosenhaus (Rosenhaus Sports),1
C.J.,Henderson,Florida,610000.0,Jaguars,CB,22.0,4.972584856396867,2020, Round 1 (#9 overall),Kim Miale (Roc Nation Sports),1
Matt,Milano,Boston College,465000.0,Bills,OLB,26.0,4.0,2017, Round 5 (#163 overall),Joel Segal (Lagardere Unlimited),1
Michael,Roos,Eastern Washington,230000.0,Titans,LT,38.0,10.0,2005, Round 2 (#41 overall),Unknown,0
Andy,Levitre,Oregon State,310000.0,Falcons,G,35.0,10.0,2009, Round 2 (#51 overall),Leo Goeas (Domann & Pittman),0
Yannick,Ngakoue,Maryland,450000.0,Raiders,DE,26.0,5.0,2016, Round 3 (#69 overall),Unknown,1
DeMarcus,Ware,Troy,230000.0,Broncos,OLB,38.0,,2005, Round 1 (#11 overall), SportsTrust Advisors,0
Mike,Williams,Clemson,465000.0,Chargers,WR,26.0,4.0,2017, Round 1 (#7 overall), CAA Sports,1
T.J.,Hockenson,Iowa,495000.0,Lions,TE,23.0,2.0,2019, Round 1 (#8 overall),Neil Cornrich (NC Sports),1
Shaq,Mason,Georgia Tech,435000.0,Patriots,G,27.0,6.0,2015, Round 4 (#131 overall),Deryk Gilmore (Day 1 Sports),1
Ryan,Kelly,Alabama,450000.0,Colts,C,28.0,5.0,2016, Round 1 (#18 overall), CAA Sports,1
Jason,Pierre-Paul,South Florida,320000.0,Buccaneers,DE,32.0,,2010, Round 1 (#15 overall), Wasserman,1
Ed,Oliver,Houston,495000.0,Bills,DT,23.0,2.0,2019, Round 1 (#9 overall),Joel Segal (Lagardere Sports),1
DeVonta,Smith,Alabama,660000.0,Eagles,WR,22.0,4.972584856396867,2021, Round 1 (#10 overall),Kelton Crenshaw (Klutch Sports),1
Jedrick,Wills,Alabama,610000.0,Browns,T,22.0,4.972584856396867,2020, Round 1 (#10 overall),Nicole Lynn (Young Money APAA Sports),1
Lavonte,David,Nebraska,390000.0,Buccaneers,OLB,31.0,9.0,2012, Round 2 (#58 overall),Ron Butler (Impact Sports),1
Antwan,Odom,Alabama,230000.0,Bengals,DE,39.0,7.0,2004, Round 2 (#57 overall),Unknown,0
Carl,Nicks,Nebraska,295000.0,Buccaneers,G,36.0,6.0,2008, Round 5 (#164 overall), CAA Sports,0
Dont'a,Hightower,Alabama,390000.0,Patriots,ILB,31.0,9.0,2012, Round 1 (#25 overall),Pat Dye Jr. (SportsTrust Advisors),1
Demario,Davis,Arkansas State,390000.0,Saints,OLB,32.0,9.0,2012, Round 3 (#77 overall),Tom Condon (CAA Sports),1
J.C.,Tretter,Cornell,405000.0,Browns,C,30.0,8.0,2013, Round 4 (#122 overall),Jared Fox (SportStars),1
Devin,Bush,Michigan,495000.0,Steelers,ILB,22.0,2.0,2019, Round 1 (#10 overall),Drew Rosenhaus (Rosenhaus Sports),1
Taysom,Hill, Packers,465000.0,Saints,QB,30.0,4.0,Undrafted,Undrafted,Brigham Young,1
Cory,Littleton, Rams,450000.0,Raiders,ILB,27.0,5.0,Undrafted,Undrafted,Washington,1
Robby,Anderson, Jets,450000.0,Panthers,WR,28.0,5.0,Undrafted,Undrafted,Temple,1
Nick,Foles,Arizona,390000.0,Bears,QB,32.0,9.0,2012, Round 3 (#88 overall),"Justin Schulman, David Dunn (Athletes First)",1
