Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Von Miller,"$375,000",10 Years,Broncos,OLB, 32-27d ," Round 1 (#2 overall), 2011",Texas A&M,Joby Branion (Vanguard Sports Group),Active
Philip Rivers,"$230,000",17 Years,Colts,QB, 39-14d ," Round 1 (#4 overall), 2004",North Carolina State, CAA Sports,Inactive
Grady Jarrett,"$435,000",6 Years,Falcons,DT, 28-24d ," Round 5 (#137 overall), 2015",Clemson,Todd France (CAA Sports),Active
Joe Burrow,"$535,878", Years,Bengals,QB, 24-12d ," Round 1 (#1 overall), 2020",Louisiana State,Brian Ayrault (CAA Sports),"Active (Knee (ACL) (MCL))
Burrow is recovering from a torn ACL and MCL but is hopeful to be ready to go for Week 1."
Kyler Murray,"$495,000",2 Years,Cardinals,QB, 23-15d ," Round 1 (#1 overall), 2019",Oklahoma,Erik Burkhardt (Select Sports Group),Active
Laremy Tunsil,"$450,000",5 Years,Texans,LT, 26-20d ," Round 1 (#13 overall), 2016",Mississippi, Self-Repped,Active
Chase Young,"$610,000", Years,Football Team,DE, 22-8d ," Round 1 (#2 overall), 2020",Ohio State,Damarius Bilbo (Klutch Sports Group),Active
Nick Bosa,"$495,000",2 Years,49ers,DE, 28-1d ," Round 1 (#2 overall), 2019",Ohio State,Brian Ayrault (CAA Sports),Active
Melvin Ingram,"$390,000",9 Years,Chargers,OLB, 32-26d ," Round 1 (#18 overall), 2012",South Carolina,David Mulugheta (Athletes First),Inactive
Jeff Okudah,"$572,936", Years,Lions,CB, 22-20d ," Round 1 (#3 overall), 2020",Ohio State,Damarius Bilbo (Klutch Sports Group),Active
Christian McCaffrey,"$465,000",4 Years,Panthers,RB, 25-15d ," Round 1 (#8 overall), 2017",Stanford, Lagardere Sports,Active
Baker Mayfield,"$480,000",3 Years,Browns,QB, 26-8d ," Round 1 (#1 overall), 2018",Oklahoma,"Thomas Mills, A.J. Mills (Capital Sports Advisors)",Active
D.J. Reader,"$450,000",5 Years,Bengals,DT, 26-21d ," Round 5 (#166 overall), 2016",Clemson,Joby Branion (Vanguard Sports Group),Active
Za'Darius Smith,"$435,000",6 Years,Packers,OLB, 28-14d ," Round 4 (#122 overall), 2015",Kentucky,Bill Johnson ,Active
Tyler Lockett,"$435,000",6 Years,Seahawks,WR, 28-24d ," Round 3 (#69 overall), 2015",Kansas State, Athletes First,Active
Marlon Humphrey,"$465,000",4 Years,Ravens,CB, 24-14d ," Round 1 (#16 overall), 2017",Alabama, Wasserman,Active
Garett Bolles,"$465,000",4 Years,Broncos,LT, 29-26d ," Round 1 (#20 overall), 2017",Utah, Rep 1 Sports,Active
Zack Martin,"$420,000",7 Years,Cowboys,G, 30-2d ," Round 1 (#16 overall), 2014",Notre Dame, CAA Sports,Active
Nate Solder,"$375,000",10 Years,Giants,LT, 33-10d ," Round 1 (#17 overall), 2011",Colorado,David Dunn (Athletes First),Active
Chandler Jones,"$390,000",9 Years,Cardinals,OLB, 31-23d ," Round 1 (#21 overall), 2012",Syracuse,Joe Panos (LMM Sports Management LLC),Active
Myles Garrett,"$465,000",4 Years,Browns,DE, 25-24d ," Round 1 (#1 overall), 2017",Texas A&M, Bus Cook Sports,Active
Cameron Heyward,"$375,000",10 Years,Steelers,DT, 32-16d ," Round 1 (#31 overall), 2011",Ohio State,Michael Perrett (Element Sports Group),Active
Andrew Thomas,"$610,000", Years,Giants,T, 22-0d ," Round 1 (#4 overall), 2020",Georgia,John Thornton (Roc Nation Sports),Active
Logan Mankins,"$230,000",11 Years,Buccaneers,G, 39-12d ," Round 1 (#32 overall), 2005",Fresno State, ,Inactive
Jarvis Landry,"$420,000",7 Years,Browns,WR, 28-24d ," Round 2 (#63 overall), 2014",Louisiana State,Revolution Sports ,Active
"Odell Beckham, Jr.","$420,000",7 Years,Browns,WR, 28-17d ," Round 1 (#12 overall), 2014",Louisiana State,Zeke Sandhu (Elite Athlete Management),Active
Clelin Ferrell,"$495,000",2 Years,Raiders,DE, 24-5d ," Round 1 (#4 overall), 2019",Clemson,Joel Segal (Lagardere Sports),Active
Saquon Barkley,"$480,000",2 Years,Giants,RB, 24-13d ," Round 1 (#2 overall), 2018",Penn State,Kim Miale (Roc Nation Sports),Active
Dee Ford,"$420,000",7 Years,49ers,OLB, 30-3d ," Round 1 (#23 overall), 2014",Auburn,Kelley Drye ,Active
Sam Darnold,"$480,000",3 Years,Panthers,QB, 24-17d ," Round 1 (#3 overall), 2018",Southern California,"Jimmy Sexton, RJ Gonser, Jim Denton (CAA Sports)",Active
Ja'Marr Chase,"$660,000", Years,Bengals,WR, 21-21d ," Round 1 (#5 overall), 2021",Louisiana State,"Rocky Lampert, Jason Lampert, Caitlin Aoki (Alliance Sports Management)",Active
Tua Tagovailoa,"$610,000", Years,Dolphins,QB, 23-20d ," Round 1 (#5 overall), 2020",Alabama,"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",Active
George Kittle,"$465,000",4 Years,49ers,TE, 27-13d ," Round 5 (#146 overall), 2017",Iowa,Jack Bechta (JB Sports),Active
Jack Conklin,"$450,000",5 Years,Browns,RT, 26-5d ," Round 1 (#8 overall), 2016",Michigan State,Drew Rosenhaus (Rosenhaus Sports),Active
Amari Cooper,"$435,000",6 Years,Cowboys,WR, 27-4d ," Round 1 (#4 overall), 2015",Alabama,Chafie Fields (Wasserman),Active
Shaquil Barrett,"$62,506",7 Years,Buccaneers,OLB, 28-5d ,,"2014, Broncos",Colorado State,Active
Arik Armstead,"$435,000",6 Years,49ers,DE, 27-7d ," Round 1 (#17 overall), 2015",Oregon,Joel Segal (Lagardere Unlimited),Active
Trae Waynes,"$435,000",6 Years,Bengals,CB, 28-28d ," Round 1 (#11 overall), 2015",Michigan State,Joe Panos (Athletes First),Active
Trey Hendrickson,"$465,000",4 Years,Bengals,DE, 26-17d ," Round 3 (#103 overall), 2017",Florida Atlantic, National Sports Agency,Active
Devin White,"$495,000",2 Years,Buccaneers,ILB, 23-5d ," Round 1 (#5 overall), 2019",Louisiana State,Tory Dandy (CAA Sports),Active
Matt Judon,"$450,000",5 Years,Patriots,OLB, 28-7d ," Round 5 (#146 overall), 2016",Grand Valley State, ,Active
Denzel Ward,"$480,000",3 Years,Browns,CB, 24-24d ," Round 1 (#4 overall), 2018",Ohio State,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
Mitch Morse,"$435,000",6 Years,Bills,C, 29-1d ," Round 2 (#49 overall), 2015",Missouri, Eastern Athletic Services,Active
Jake Matthews,"$420,000",7 Years,Falcons,LT, 29-11d ," Round 1 (#6 overall), 2014",Texas A&M,Ryan Williams (Athletes First),Active
Keenan Allen,"$405,000",8 Years,Chargers,WR, 29-25d ," Round 3 (#76 overall), 2013",California,Joby Branion (Vanguard Sports Group),Active
C.J. Mosley,"$420,000",7 Years,Jets,ILB, 29-3d ," Round 1 (#17 overall), 2014",Alabama,Jimmy Sexton (CAA Sports),Voluntary Opt Out
Cordy Glenn,"$390,000",8 Years,Bengals,T, 31-4d ," Round 2 (#41 overall), 2012",Georgia,Todd France (CAA Sports),Inactive
Taylor Lewan,"$420,000",7 Years,Titans,LT, 29-0d ," Round 1 (#11 overall), 2014",Michigan,Tom Condon (CAA Sports),Active
Davante Adams,"$420,000",7 Years,Packers,WR, 28-29d ," Round 2 (#53 overall), 2014",Fresno State,Frank Bauer (Sun West Sports),Active
Tre'Davious White,"$465,000",4 Years,Bills,CB, 26-6d ," Round 1 (#27 overall), 2017",Louisiana State, Universal Sports & Entertainment,Active
Robert Quinn,"$375,000",10 Years,Bears,LB, 31-4d ," Round 1 (#14 overall), 2011",North Carolina,Sean Kiernan (Select Sports Group),Active
Bradley Chubb,"$480,000",3 Years,Broncos,OLB, 24-28d ," Round 1 (#5 overall), 2018",North Carolina State,"Erik Burkhardt, Evan Rosenberg (Select Sports Group)",Active
Mike Evans,"$420,000",7 Years,Buccaneers,WR, 27-1d ," Round 1 (#7 overall), 2014",Texas A&M,"Mike McCartney, Darren Jones ",Active
Joe Thuney,"$450,000",5 Years,Chiefs,G, 28-4d ," Round 3 (#78 overall), 2016",North Carolina State, ,Active
Kenny Golladay,"$465,000",4 Years,Giants,WR, 27-19d ," Round 3 (#96 overall), 2017",Northern Illinois,Todd France (CAA Sports),Active
David DeCastro,"$390,000",9 Years,Steelers,G, 31-11d ," Round 1 (#24 overall), 2012",Stanford,Tom Condon (CAA Sports),Active
Brandon Scherff,"$435,000",6 Years,Football Team,G, 29-27d ," Round 1 (#5 overall), 2015",Iowa,Neil Cornrich (NC Sports),Active
Preston Smith,"$435,000",6 Years,Packers,OLB, 28-5d ," Round 2 (#38 overall), 2015",Mississippi State,Rodney Edwards ,Active
Allen Robinson,"$420,000",7 Years,Bears,WR, 27-29d ," Round 2 (#61 overall), 2014",Penn State,Brandon Parker (VaynerSports),Active
Bud Dupree,"$435,000",6 Years,Titans,OLB, 28-10d ," Round 1 (#22 overall), 2015",Kentucky,"Todd France, Brian Ayrault (CAA Sports)",Active
Frank Clark,"$435,000",6 Years,Chiefs,DE, 28-8d ," Round 2 (#63 overall), 2015",Michigan, Select Sports Group,Active
Jaylen Waddle,"$660,000", Years,Dolphins,WR, 22-27d ," Round 1 (#6 overall), 2021",Alabama,Joel Segal (SportFive),Active
Justin Herbert,"$610,000", Years,Chargers,QB, 23-12d ," Round 1 (#6 overall), 2020",Oregon,"David Dunn, Justin Schulman (Athletes First)",Active
Danielle Hunter,"$435,000",6 Years,Vikings,DE, 26-24d ," Round 3 (#88 overall), 2015",Louisiana State,Zeke Sandhu (Elite Athlete Management),Active
Daniel Jones,"$495,000",2 Years,Giants,QB, 24-26d ," Round 1 (#6 overall), 2019",Duke,Jim Denton (CAA Sports),Active
Carson Wentz,"$450,000",5 Years,Colts,QB, 28-23d ," Round 1 (#2 overall), 2016",North Dakota State,"Ryan Tollner, Bruce Tollner, Chase Callahan (Rep 1 Sports)",Active
Anthony Castonzo,"$375,000",10 Years,Colts,LT, 32-13d ," Round 1 (#22 overall), 2011",Boston College,Tom Condon (CAA Sports),Inactive
Corey Linsley,"$420,000",7 Years,Chargers,C, 29-26d ," Round 5 (#161 overall), 2014",Ohio State, Eastern Athletic Services,Active
Justin Simmons,"$450,000",5 Years,Broncos,FS, 27-3d ," Round 3 (#98 overall), 2016",Boston College,Todd France (CAA Sports),Active
Andrew Norwell,"$420,000",7 Years,Jaguars,G, 29-28d ,,"2014, Panthers",Ohio State,Active
Cameron Jordan,"$375,000",10 Years,Saints,DE, 31-12d ," Round 1 (#24 overall), 2011",California,Doug Hendrickson (Wasserman),Active
Robert Mathis,"$225,000",14 Years,Colts,OLB, 40-24d ," Round 5 (#138 overall), 2003",Alabama A&M, Enter-Sports Management,Inactive
Stefon Diggs,"$435,000",6 Years,Bills,WR, 27-23d ," Round 5 (#146 overall), 2015",Maryland,"Adisa Bakari, Jeffrey Whitney (Kelley Drye & Warren)",Active
Stephon Gilmore,"$390,000",9 Years,Patriots,CB, 30-3d ," Round 1 (#10 overall), 2012",South Carolina,Jason Chayut (SportStars),Active
Jonnu Smith,"$465,000",4 Years,Patriots,TE, 25-0d ," Round 3 (#100 overall), 2017",Florida International, Rosenhaus Sports,Active
Hunter Henry,"$450,000",5 Years,Patriots,TE, 26-15d ," Round 2 (#35 overall), 2016",Arkansas, CAA Sports,Active
Patrick Willis,"$285,000",8 Years,49ers,ILB, 36-28d ," Round 1 (#11 overall), 2007",Mississippi, Relativity Sports,Inactive
Quinnen Williams,"$495,000",2 Years,Jets,DT, 23-1d ," Round 1 (#3 overall), 2019",Alabama,Nicole Lynn (Klutch Sports),"Active (Broken Foot)
Williams underwent surgery after breaking a bone in his foot, but is expected to be ready ahead of training camp."
William Jackson,"$450,000",5 Years,Football Team,CB, 28-26d ," Round 1 (#24 overall), 2016",Houston,Kennard McGuire (MS World),Active
Bobby Wagner,"$390,000",9 Years,Seahawks,ILB, 30-25d ," Round 2 (#47 overall), 2012",Utah State, ,Active
Dalvin Cook,"$375,530",4 Years,Vikings,RB, 25-12d ," Round 2 (#41 overall), 2017",Florida State, Zac Hiller Sports,Active
James Bradberry,"$450,000",5 Years,Giants,CB, 27-18d ," Round 2 (#62 overall), 2016",Samford,Chris Coy (Vanguard Sports Group),Active
Akiem Hicks,"$390,000",9 Years,Bears,DT, 31-6d ," Round 3 (#89 overall), 2012",Regina,Drew Rosenhaus (Rosenhaus Sports),Active
Chris Jones,"$450,000",5 Years,Chiefs,DT, 26-19d ," Round 2 (#37 overall), 2016",Mississippi State,Jason Katz (Katz Brothers Sports),Active
Dante Fowler Jr.,"$318,000",6 Years,Falcons,DE, 26-19d ," Round 1 (#3 overall), 2015",Florida,Jovan Barnes ,Active
Leonard Floyd,"$450,000",5 Years,Rams,OLB, 28-14d ," Round 1 (#9 overall), 2016",Georgia,"Todd France, Brian Ayrault (CAA Sports)",Active
Dalvin Tomlinson,"$465,000",4 Years,Vikings,DT, 27-22d ," Round 2 (#55 overall), 2017",Alabama, SportsTrust Advisors,Active
DeForest Buckner,"$450,000",5 Years,Colts,DT, 27-5d ," Round 1 (#7 overall), 2016",Oregon,Joel Segal (Lagardere Unlimited),Active
Brandon Williams,"$405,000",8 Years,Ravens,DT, 32-1d ," Round 3 (#94 overall), 2013",Missouri Southern State,Bill Johnson ,Active
Chris Godwin,"$465,000",4 Years,Buccaneers,WR, 25-24d ," Round 3 (#84 overall), 2017",Penn State,Tory Dandy (CAA Sports),Active
Quenton Nelson,"$480,000",3 Years,Colts,G, 25-3d ," Round 1 (#6 overall), 2018",Notre Dame,"Tom Condon, Patrick Collins, RJ Gonser (CAA Sports)",Active
Alvin Kamara,"$465,000",4 Years,Saints,RB, 25-28d ," Round 3 (#67 overall), 2017",Tennessee, Revolution Sports,Active
Landon Collins,"$435,000",6 Years,Football Team,FS, 27-12d ," Round 2 (#33 overall), 2015",Alabama, Athletes First,Active
Tyrann Mathieu,"$405,000",8 Years,Chiefs,FS, 29-9d ," Round 3 (#69 overall), 2013",Louisiana State,Tom Condon (CAA Sports),Active
Jurrell Casey,"$375,000",10 Years,Broncos,DT, 31-17d ," Round 3 (#77 overall), 2011",Southern California,Drew Rosenhaus (Rosenhaus Sports),Inactive
Shaq Thompson,"$435,000",6 Years,Panthers,OLB, 27-1d ," Round 1 (#25 overall), 2015",Washington, Wasserman,Active
Penei Sewell,"$660,000", Years,Lions,RT, 20-13d ," Round 1 (#7 overall), 2021",Oregon,"Joe Panos, David Dunn, Justin Schulman (Athletes First)",Active
Derrick Brown,"$610,000", Years,Panthers,DT, 23-7d ," Round 1 (#7 overall), 2020",Auburn,Drew Rosenhaus (Rosenhaus Sports),Active
Jordan Hicks,"$379,941",6 Years,Cardinals,ILB, 29-8d ," Round 3 (#84 overall), 2015",Texas,Paul Sheehy ( ProStar Sports Agency),Active
Joe Haden,"$320,000",11 Years,Steelers,CB, 32-8d ," Round 1 (#7 overall), 2010",Florida,Drew Rosenhaus (Rosenhaus Sports),Active
Xavien Howard,"$450,000",5 Years,Dolphins,CB, 27-18d ," Round 2 (#38 overall), 2016",Baylor,Damarius Bilbo (Klutch Sports Group),Active
Harrison Smith,"$390,000",9 Years,Vikings,FS, 32-20d ," Round 1 (#29 overall), 2012",Notre Dame,Brian Murphy (Athletes First),Active
Zach Cunningham,"$465,000",4 Years,Texans,ILB, 26-10d ," Round 2 (#57 overall), 2017",Vanderbilt, Athletes First,Active
Adoree' Jackson,"$465,000",4 Years,Giants,CB, 25-4d ," Round 1 (#18 overall), 2017",Southern California, Alliance Sports Management,Active
Joe Schobert,"$450,000",5 Years,Jaguars,ILB, 27-16d ," Round 4 (#99 overall), 2016",Wisconsin, Athletes First,Active
Josh Allen,"$495,000",2 Years,Jaguars,OLB, 23-9d ," Round 1 (#7 overall), 2019",Kentucky,Joel Segal (Lagardere Sports),Active
Calais Campbell,"$295,000",13 Years,Ravens,DE, 34-21d ," Round 2 (#50 overall), 2008",Miami (FL),Tom Condon (CAA Sports),Active
Carl Lawson,"$465,000",4 Years,Jets,DE, 25-23d ," Round 4 (#116 overall), 2017",Auburn, CAA Sports,Active
Romeo Okwara,"$450,000",5 Years,Lions,DE, 26-5d ,,"2016, Giants",Notre Dame,Active
Bart Scott,"$225,000",11 Years,Jets,LB, 40-4d ,,Southern Illinois, ,
Derrick Henry,"$450,000",5 Years,Titans,RB, 27-18d ," Round 2 (#45 overall), 2016",Alabama, CAA Sports,Active
Dion Dawkins,"$465,000",4 Years,Bills,LT, 27-26d ," Round 2 (#63 overall), 2017",Temple, Lagardere Sports,Active
Anthony Hitchens,"$420,000",7 Years,Chiefs,ILB, 29-12d ," Round 4 (#119 overall), 2014",Iowa,Jack Bechta (JB Sports),Active
Jamal Adams,"$465,000",3 Years,Seahawks,SS, 25-5d ," Round 1 (#6 overall), 2017",Louisiana State, Universal Sports & Entertainment,Active
Graham Glasgow,"$450,000",5 Years,Broncos,G, 28-3d ," Round 3 (#95 overall), 2016",Michigan, SportStars,Active
J.J. Watt,"$375,000",10 Years,Cardinals,DE, 32-0d ," Round 1 (#11 overall), 2011",Wisconsin,RJ Gonser (CAA Sports),Active
DeVante Parker,"$435,000",6 Years,Dolphins,WR, 28-2d ," Round 1 (#14 overall), 2015",Louisville,Jimmy Gould (Management One),Active
Taylor Decker,"$450,000",5 Years,Lions,LT, 27-30d ," Round 1 (#16 overall), 2016",Ohio State,Jonathan Feinsod (Schwartz & Feinsod),Active
Joe Mixon,"$465,000",4 Years,Bengals,RB, 24-29d ," Round 2 (#48 overall), 2017",Oklahoma, Authentic Athletix,Active
Kwon Alexander,"$332,647",6 Years,Saints,ILB, 26-19d ," Round 4 (#124 overall), 2015",Louisiana State, Rosenhaus Sports,Inactive
Adam Thielen,"$420,000",7 Years,Vikings,WR, 30-0d ,,"2013, Vikings",Minnesota-Mankato,Active
Jerry Hughes,"$320,000",11 Years,Bills,DE, 32-9d ," Round 1 (#31 overall), 2010",Texas Christian, Relativity Sports,Active
Donovan Smith,"$435,000",6 Years,Buccaneers,LT, 27-29d ," Round 2 (#34 overall), 2015",Penn State,Jim Ivler (SportStars),Active
Duane Brown,"$295,000",13 Years,Seahawks,LT, 35-23d ," Round 1 (#26 overall), 2008",Virginia Tech, MS World,Active
Aaron Jones,"$465,000",4 Years,Packers,RB, 26-20d ," Round 5 (#182 overall), 2017",Texas El-Paso,Drew Rosenhaus (Rosenhaus Sports),Active
Adrian Amos,"$435,000",6 Years,Packers,FS, 28-23d ," Round 5 (#142 overall), 2015",Penn State, Pro Football Syndicate,Active
Devin McCourty,"$320,000",11 Years,Patriots,FS, 33-9d ," Round 1 (#27 overall), 2010",Rutgers,Andy Simms (1 of 1 Agency),Active
Lane Johnson,"$405,000",8 Years,Eagles,RT, 31-14d ," Round 1 (#4 overall), 2013",Oklahoma,Ken Sarnoff (1 of 1 Agency),Active
Darius Slay,"$405,000",8 Years,Eagles,CB, 30-21d ," Round 2 (#36 overall), 2013",Mississippi State,Drew Rosenhaus (Rosenhaus Sports),Active
Mario Addison,"$375,000",10 Years,Bills,DE, 33-16d ,,"2011, Bears",Troy,Active
Corey Davis,"$465,000",4 Years,Jets,WR, 26-11d ," Round 1 (#5 overall), 2017",Western Michigan, CAA Sports,Active
Ben Roethlisberger,"$230,000",17 Years,Steelers,QB, 39-20d ," Round 1 (#11 overall), 2004",Miami (OH), Rep 1 Sports,Active
Justin Houston,"$375,000",10 Years,Colts,DE, 32-10d ," Round 3 (#70 overall), 2011",Georgia,Joel Segal (Lagardere Unlimited),Inactive
Andrus Peat,"$435,000",6 Years,Saints,G, 27-18d ," Round 1 (#13 overall), 2015",Stanford,Tom Condon (CAA Sports),Active
Blake Martinez,"$450,000",5 Years,Giants,ILB, 27-13d ," Round 4 (#131 overall), 2016",Stanford, ,Active
Stephon Tuitt,"$420,000",7 Years,Steelers,DE, 28-30d ," Round 2 (#46 overall), 2014",Notre Dame,Jimmy Sexton (CAA Sports),Active
Josh Allen,"$480,000",3 Years,Bills,QB, 25-1d ," Round 1 (#7 overall), 2018",Wyoming,"Tom Condon, Todd France, Patrick Collins, Jim Denton (CAA Sports)",Active
Shaquill Griffin,"$465,000",4 Years,Jaguars,CB, 25-2d ," Round 3 (#90 overall), 2017",Central Florida, Exclusive Sports Group,Active
Cam Robinson,"$465,000",4 Years,Jaguars,LT, 25-13d ," Round 2 (#34 overall), 2017",Alabama,Chafie Fields (Wasserman),Active
Taylor Moton,"$465,000",4 Years,Panthers,RT, 27-4d ," Round 2 (#64 overall), 2017",Western Michigan, Lagardere Sports,Active
Whitney Mercilus,"$390,000",9 Years,Texans,OLB, 30-1d ," Round 1 (#26 overall), 2012",Illinois,Todd France (CAA Sports),Active
D.J. Humphries,"$435,000",6 Years,Cardinals,LT, 27-25d ," Round 1 (#24 overall), 2015",Florida,"Jonathan Perzley, Brian Mackler (SportStars)",Active
Shaq Lawson,"$450,000",5 Years,Texans,DE, 27-5d ," Round 1 (#19 overall), 2016",Clemson,Tory Dandy (Relativity Sports),Active
Rodger Saffold,"$320,000",11 Years,Titans,G, 33-16d ," Round 2 (#33 overall), 2010",Indiana, SportStars,Active
Brandon Graham,"$320,000",11 Years,Eagles,DE, 33-19d ," Round 1 (#13 overall), 2010",Michigan, Lagardere Unlimited,Active
Kendall Fuller,"$450,000",5 Years,Football Team,CB, 26-9d ," Round 3 (#84 overall), 2016",Virginia Tech, ,Active
Deion Jones,"$450,000",5 Years,Falcons,ILB, 26-18d ," Round 2 (#52 overall), 2016",Louisiana State,Jason Rosenhaus (Rosenhaus Sports),Active
Russell Okung,"$320,000",11 Years,Panthers,LT, 32-15d ," Round 1 (#6 overall), 2010",Oklahoma State,J.I. Halsell ,Inactive
Marcus Peters,"$435,000",6 Years,Ravens,CB, 28-13d ," Round 1 (#18 overall), 2015",Washington,Doug Hendrickson (Wasserman),Active
Jaycee Horn,"$660,000", Years,Panthers,CB, 21-26d ," Round 1 (#8 overall), 2021",South Carolina,David Mulugheta (Athletes First),Active
Curtis Samuel,"$423,703",4 Years,Football Team,WR, 24-11d ," Round 2 (#40 overall), 2017",Ohio State, CAA Sports,Active
Eddie Jackson,"$465,000",4 Years,Bears,FS, 28-12d ," Round 4 (#112 overall), 2017",Alabama, SportsTrust Advisors,Active
Myles Jack,"$450,000",5 Years,Jaguars,ILB, 25-19d ," Round 2 (#36 overall), 2016",California-Los Angeles,Todd France (CAA Sports),Active
Isaiah Simmons,"$610,000", Years,Cardinals,LB, 22-27d ," Round 1 (#8 overall), 2020",Clemson,David Mulugheta (Athletes First),Active
Patrick Surtain II,"$660,000", Years,Broncos,CB, 21-8d ," Round 1 (#9 overall), 2021",Alabama,Tory Dandy (CAA Sports),Active
John Johnson,"$465,000",4 Years,Browns,SS, 25-3d ," Round 3 (#91 overall), 2017",Boston College, SportStars,Active
Javon Hargrave,"$450,000",5 Years,Eagles,DT, 28-15d ," Round 3 (#89 overall), 2016",South Carolina State,Drew Rosenhaus (Rosenhaus Sports),Active
C.J. Henderson,"$610,000", Years,Jaguars,CB, 22-22d ," Round 1 (#9 overall), 2020",Florida,Kim Miale (Roc Nation Sports),Active
Matt Milano,"$465,000",4 Years,Bills,OLB, 26-5d ," Round 5 (#163 overall), 2017",Boston College,Joel Segal (Lagardere Unlimited),Active
Michael Roos,"$230,000",10 Years,Titans,LT, 38-17d ," Round 2 (#41 overall), 2005",Eastern Washington, ,Inactive
